name	path	emotion
d18 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d18 (3).wav	disgust
s19 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s19 (5).wav	sadness
a06 (5)b	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a06 (5)b.wav	anger
s13 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s13 (6).wav	sadness
h20 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h20 (3).wav	happiness
f02 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f02 (6).wav	fear
f20 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f20 (2).wav	fear
s04 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s04 (3).wav	sadness
f13 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f13 (6).wav	fear
s05 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s05 (5).wav	sadness
a10 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a10 (6).wav	anger
h19 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h19 (4).wav	happiness
d15 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d15 (2).wav	disgust
a19 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a19 (3).wav	anger
h17 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h17 (6).wav	happiness
s20 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s20 (4).wav	sadness
d17 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d17 (3).wav	disgust
s14 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s14 (4).wav	sadness
f17 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f17 (3).wav	fear
h12 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h12 (6).wav	happiness
s11 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s11 (6).wav	sadness
f11 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f11 (2).wav	fear
d08 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d08 (2).wav	disgust
d05 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d05 (5).wav	disgust
a01 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a01 (5).wav	anger
a13 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a13 (3).wav	anger
a20 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a20 (5).wav	anger
f03 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f03 (1).wav	fear
a02 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a02 (4).wav	anger
h11 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h11 (2).wav	happiness
h18 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h18 (1).wav	happiness
f19 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f19 (1).wav	fear
h11 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h11 (5).wav	happiness
f16 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f16 (3).wav	fear
f07 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f07 (5).wav	fear
d06 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d06 (5).wav	disgust
a05 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a05 (5).wav	anger
a17 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a17 (1).wav	anger
a04 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a04 (5).wav	anger
d06 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d06 (6).wav	disgust
f02 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f02 (2).wav	fear
h11 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h11 (4).wav	happiness
h17 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h17 (2).wav	happiness
f01 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f01 (1).wav	fear
s03 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s03 (5).wav	sadness
d13 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d13 (2).wav	disgust
d05 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d05 (1).wav	disgust
h18 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h18 (2).wav	happiness
s06 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s06 (4).wav	sadness
a18 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a18 (5).wav	anger
d01 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d01 (3).wav	disgust
f10 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f10 (5).wav	fear
f19 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f19 (3).wav	fear
a11 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a11 (6).wav	anger
d02 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d02 (3).wav	disgust
h19 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h19 (5).wav	happiness
d03 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d03 (6).wav	disgust
a16 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a16 (4).wav	anger
s01 (5)b	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s01 (5)b.wav	sadness
f06 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f06 (2).wav	fear
f14 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f14 (6).wav	fear
d11 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d11 (4).wav	disgust
s19 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s19 (4).wav	sadness
f08 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f08 (4).wav	fear
h04 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h04 (5).wav	happiness
h15 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h15 (2).wav	happiness
s09 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s09 (2).wav	sadness
d04 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d04 (5).wav	disgust
a20 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a20 (4).wav	anger
a11 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a11 (1).wav	anger
a09 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a09 (5).wav	anger
s05 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s05 (6).wav	sadness
s18 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s18 (2).wav	sadness
a09 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a09 (2).wav	anger
d19 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d19 (6).wav	disgust
h05 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h05 (2).wav	happiness
h10 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h10 (5).wav	happiness
s17 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s17 (3).wav	sadness
f11 (01)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f11 (01).wav	fear
s01 (5)a	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s01 (5)a.wav	sadness
h02 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h02 (2).wav	happiness
s04 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s04 (1).wav	sadness
h10 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h10 (2).wav	happiness
d07 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d07 (1).wav	disgust
d19 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d19 (1).wav	disgust
s07 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s07 (3).wav	sadness
f18 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f18 (3).wav	fear
a06 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a06 (5).wav	anger
a15 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a15 (6).wav	anger
f06 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f06 (3).wav	fear
h17 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h17 (3).wav	happiness
d04 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d04 (1).wav	disgust
s20 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s20 (6).wav	sadness
s17 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s17 (2).wav	sadness
f10 (01)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f10 (01).wav	fear
h06 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h06 (2).wav	happiness
s11 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s11 (3).wav	sadness
f18 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f18 (2).wav	fear
d01 (4)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d01 (4).wav	disgust
a15 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a15 (2).wav	anger
s15 (5)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s15 (5).wav	sadness
d01 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/disgust/d01 (1).wav	disgust
a05 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a05 (3).wav	anger
f09 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/fear/f09 (1).wav	fear
s19 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/sadness/s19 (1).wav	sadness
h20 (1)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h20 (1).wav	happiness
a13 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a13 (2).wav	anger
a17 (2)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a17 (2).wav	anger
h16 (6)	/data/aesdd/Acted Emotional Speech Dynamic Database/happiness/h16 (6).wav	happiness
a16 (3)	/data/aesdd/Acted Emotional Speech Dynamic Database/anger/a16 (3).wav	anger
